,0.055,0.311,0.099,0.172,0.082,0.116,0.085,0.1,0.076,0.067
,0.048,0.385,0.097,0.179,0.078,0.081,0.072,0.089,0.073,0.058
,0.057,0.211,0.096,0.142,0.057,0.06,0.074,0.07,0.081,0.066
,0.19,0.229,0.15,0.106,0.088,0.057,0.111,0.284,0.093,0.07
,0.206,0.215,0.154,0.096,0.085,0.055,0.085,0.165,0.129,0.065
,0.159,0.143,0.144,0.087,0.066,0.049,0.093,0.194,0.082,0.065
,,,,,,,,,,
37 PS,5779,5779,5781,5781,5783,5783,5722,5722,5723,5723
,,,,,,,,,,
,0.052,0.052,0.063,0.052,0.086,1.178,0.154,0.127,0.084,0.079
,0.048,0.064,0.083,0.137,0.087,1.102,0.081,0.119,0.066,0.143
,0.071,0.057,0.084,0.145,0.22,1,0.07,0.126,0.079,0.109
,0.05,0.065,0.094,0.112,0.211,0.245,0.077,0.059,0.09,0.07
,0.078,0.059,0.075,0.116,0.382,0.054,0.115,0.073,0.077,0.073
,0.114,0.11,0.079,0.222,0.169,0.061,0.142,0.072,0.079,0.078
,,,,,,,,,,
37 PP,5779,5779,5781,5781,5783,5783,5722,5722,5723,5723
,,,,,,,,,,
,0.144,0.06,0.054,0.102,0.443,1.79,0.191,0.205,0.112,0.114
,0.059,0.06,0.089,0.097,0.287,1.673,0.071,0.144,0.132,0.118
,0.078,0.051,0.054,0.079,0.315,1.731,0.068,0.176,0.1,0.109
,0.049,0.068,0.084,0.079,0.267,1.445,0.11,0.098,0.106,0.118
,0.061,0.067,0.081,0.072,0.287,1.104,0.153,0.105,0.22,0.109
,0.093,0.072,0.144,0.059,0.191,0.065,0.594,0.079,0.213,0.127
,,,,,,,,,,
28 PS,5779,5779,5781,5781,5783,5783,5722,5722,5723,5723
,,,,,,,,,,
,0.095,0.062,0.098,0.13,0.099,0.71,0.136,0.119,0.085,0.123
,0.075,0.134,0.121,0.223,0.2,0.608,0.109,0.112,0.082,0.086
,0.069,0.054,0.114,0.139,0.188,0.469,0.097,0.128,0.079,0.096
,0.051,0.056,0.09,0.062,0.118,0.077,0.154,0.087,0.119,0.078
,0.063,0.063,0.125,0.08,0.107,0.068,0.203,0.081,0.106,0.065
,0.058,0.106,0.209,0.12,0.155,0.146,0.152,0.065,0.13,0.083
,,,,,,,,,,
28 PP,5779,5779,5781,5781,5783,5783,5722,5722,5723,5723
,,,,,,,,,,
,0.106,0.062,0.082,0.216,0.137,0.568,0.157,0.177,0.109,0.11
,0.097,0.065,0.102,0.272,0.195,0.599,0.114,0.135,0.077,0.078
,0.099,0.093,0.111,0.26,0.288,0.671,0.097,0.145,0.122,0.09
,0.057,0.048,0.254,0.094,0.302,1.131,0.13,0.115,0.124,0.119
,0.053,0.063,0.254,0.106,0.165,0.51,0.134,0.123,0.105,0.093
,0.109,0.103,0.251,0.088,0.249,0.236,0.142,0.109,0.126,0.103
,,,,,,,,,,
37 PS,5779,5779,5781,5781,5783,5783,5722,5722,5723,5723
,,,,,,,,,,
,0.091,0.071,0.081,0.143,0.125,0.3,0.1,0.096,0.072,0.109
,0.074,0.063,0.094,0.113,0.1,0.217,0.088,0.081,0.066,0.11
,0.102,0.069,0.077,0.149,0.095,0.257,0.074,0.086,0.066,0.108
,0.081,0.092,0.087,0.075,0.148,0.086,0.103,0.067,0.108,0.091
,0.067,0.092,0.077,0.069,0.138,0.079,0.108,0.078,0.108,0.07
,0.07,0.097,0.108,0.081,0.157,0.115,0.105,0.058,0.128,0.087
,,,,,,,,,,
37 PP,5779,5779,5781,5781,5783,5783,5722,5722,5723,5723
,,,,,,,,,,
,0.074,0.066,0.081,0.067,0.085,0.296,0.055,0.116,0.067,0.073
,0.053,0.076,0.08,0.076,0.079,0.219,0.055,0.111,0.074,0.088
,0.059,0.09,0.093,0.079,0.08,0.27,0.06,0.091,0.068,0.097
,0.054,0.077,0.102,0.064,0.165,0.09,0.14,0.068,0.113,0.064
,0.069,0.089,0.079,0.059,0.156,0.076,0.105,0.06,0.106,0.072
,0.052,0.09,0.06,0.067,0.13,0.088,0.107,0.073,0.096,0.067
,,,,,,,,,,
28 PS,5779,5779,5781,5781,5783,5783,5722,5722,5723,5723
,,,,,,,,,,
,0.077,0.063,0.092,0.196,0.304,0.945,0.114,0.124,0.074,0.086
,0.065,0.06,0.09,0.2,0.341,1.004,0.078,0.096,0.069,0.099
,0.058,0.064,0.1,0.197,0.321,1.119,0.091,0.095,0.066,0.082
,0.059,0.103,0.225,0.093,0.136,0.092,0.115,0.076,0.08,0.065
,0.058,0.09,0.175,0.098,0.17,0.08,0.093,0.086,0.078,0.065
,0.056,0.081,0.216,0.088,0.165,0.098,0.096,0.065,0.08,0.07
,,,,,,,,,,
28 PP,5779,5779,5781,5781,5783,5783,5722,5722,5723,5723
,,,,,,,,,,
,0.098,0.092,0.195,0.382,0.214,0.522,0.056,0.101,0.075,0.112
,0.095,0.082,0.201,0.419,0.187,0.489,0.06,0.101,0.075,0.103
,0.09,0.096,0.246,0.414,0.169,0.51,0.067,0.107,0.085,0.118
,0.083,0.108,0.186,0.106,0.136,0.105,0.079,0.07,0.083,0.1
,0.111,0.163,0.222,0.105,0.129,0.103,0.074,0.073,0.093,0.079
,0.172,0.102,0.183,0.061,0.122,0.074,0.085,0.074,0.078,0.08
,,,,,,,,,,
37 PS,5779,5779,5781,5781,5783,5783,5722,5722,5723,5723
,,,,,,,,,,
,0.069,0.112,0.081,0.085,0.079,0.095,0.116,0.182,0.122,0.119
,0.067,0.075,0.054,0.101,0.083,0.109,0.128,0.169,0.1,0.144
,0.088,0.071,0.059,0.092,0.071,0.125,0.131,0.159,0.109,0.101
,0.081,0.079,0.061,0.065,0.08,0.077,0.131,0.088,0.093,0.082
,0.075,0.069,0.054,0.07,0.069,0.074,0.138,0.084,0.14,0.086
,0.108,0.094,0.065,0.079,0.079,0.1,0.129,0.085,0.112,0.094
,,,,,,,,,,
37 PP,5779,5779,5781,5781,5783,5783,5722,5722,5723,5723
,,,,,,,,,,
,0.081,0.063,0.056,0.066,0.061,0.199,0.105,0.228,0.111,0.112
,0.056,0.06,0.048,0.081,0.059,0.21,0.067,0.176,0.123,0.124
,0.054,0.052,0.05,0.079,0.059,0.183,0.07,0.157,0.147,0.132
,0.06,0.071,0.048,0.061,0.091,0.243,0.206,0.081,0.088,0.068
,0.05,0.055,0.047,0.061,0.062,0.076,0.166,0.076,0.075,0.063
,0.059,0.093,0.082,0.06,0.068,0.056,0.173,0.07,0.082,0.069
,,,,,,,,,,
28 PS,5779,5779,5781,5781,5783,5783,5722,5722,5723,5723
,,,,,,,,,,
,0.058,0.11,0.055,0.221,0.101,0.096,0.085,0.129,0.081,0.114
,0.067,0.065,0.071,0.27,0.199,0.123,0.095,0.132,0.082,0.11
,0.054,0.05,0.072,0.29,0.197,0.11,0.074,0.154,0.112,0.143
,0.063,0.09,0.063,0.102,0.097,0.159,0.102,0.092,0.09,0.09
,0.07,0.065,0.09,0.107,0.089,0.139,0.096,0.089,0.104,0.104
,0.058,0.077,0.066,0.08,0.073,0.103,0.111,0.076,0.14,0.171
,,,,,,,,,,
28 PP,5779,5779,5781,5781,5783,5783,5722,5722,5723,5723
,,,,,,,,,,
,0.071,0.054,0.069,0.242,0.094,0.368,0.093,0.127,0.094,0.141
,0.069,0.057,0.072,0.276,0.124,0.471,0.104,0.183,0.087,0.111
,0.055,0.055,0.063,0.265,0.132,0.491,0.108,0.189,0.083,0.134
,0.053,0.09,0.065,0.144,0.104,0.139,0.08,0.066,0.081,0.079
,0.058,0.08,0.079,0.099,0.094,0.162,0.124,0.102,0.075,0.071
,0.056,0.056,0.073,0.108,0.075,0.145,0.1,0.074,0.065,0.088
,,,,,,,,,,
37 PS,5725,5725,6184,6184,6185,6185,6191,6191,5727,5727
,,,,,,,,,,
,0.092,0.117,0.09,0.156,0.098,0.092,0.264,0.245,0.132,0.352
,0.098,0.076,0.075,0.106,0.073,0.097,0.103,0.149,0.133,0.308
,0.088,0.079,0.083,0.094,0.079,0.083,0.093,0.181,0.091,0.416
,0.138,0.089,0.132,0.085,0.131,0.067,0.129,0.069,0.241,0.173
,0.161,0.089,0.116,0.081,0.138,0.064,0.125,0.069,0.269,0.182
,0.114,0.064,0.14,0.064,0.105,0.063,0.359,0.079,0.527,0.226
,,,,,,,,,,
37 PP,5725,5725,6184,6184,6185,6185,6191,6191,5727,5727
,,,,,,,,,,
,0.085,0.201,0.087,0.1,0.107,0.093,0.547,0.362,0.087,0.145
,0.071,0.137,0.089,0.082,0.094,0.095,0.173,0.238,0.07,0.163
,0.074,0.132,0.186,0.326,0.091,0.104,0.135,0.224,0.063,0.139
,0.117,0.229,0.115,0.189,0.137,0.064,0.185,0.081,0.118,0.097
,0.105,0.202,0.109,0.186,0.121,0.074,0.275,0.084,0.1,0.081
,0.114,0.149,0.12,0.113,0.134,0.069,0.84,0.186,0.125,0.099
,,,,,,,,,,
28 PS,5725,5725,6184,6184,6185,6185,6191,6191,5727,5727
,,,,,,,,,,
,0.146,0.178,0.186,0.194,0.108,0.106,0.201,0.269,0.109,0.319
,0.131,0.167,0.165,0.168,0.11,0.083,0.209,0.268,0.107,0.239
,0.128,0.149,0.156,0.168,0.1,0.105,0.203,0.319,0.116,0.22
,0.151,0.098,0.181,0.087,0.151,0.057,0.214,0.062,0.166,0.147
,0.155,0.111,0.157,0.08,0.157,0.061,0.241,0.074,0.134,0.14
,0.179,0.112,0.221,0.103,0.141,0.067,0.255,0.08,0.218,0.175
,,,,,,,,,,
28 PP,5725,5725,6184,6184,6185,6185,6191,6191,5727,5727
,,,,,,,,,,
,0.159,0.176,0.254,0.176,0.161,0.224,0.192,0.318,0.101,0.205
,0.141,0.178,0.218,0.167,0.168,0.211,0.215,0.284,0.101,0.154
,0.138,0.19,0.161,0.202,0.243,0.167,0.207,0.219,0.075,0.165
,0.142,0.106,0.18,0.246,0.178,0.083,0.292,0.109,0.119,0.301
,0.149,0.132,0.178,0.204,0.187,0.09,0.272,0.09,0.121,0.2
,0.173,0.135,0.187,0.198,0.161,0.113,0.226,0.106,0.195,0.244
,,,,,,,,,,
37 PS,5725,5725,6184,6184,6185,6185,6191,6191,5727,5727
,,,,,,,,,,
,0.07,0.16,0.074,0.133,0.064,0.075,0.033,0.112,0.215,0.267
,0.064,0.156,0.076,0.126,0.069,0.066,0.088,0.148,0.145,0.181
,0.066,0.148,0.083,0.111,0.066,0.07,0.074,0.12,0.146,0.205
,0.144,0.068,0.151,0.112,0.084,0.056,0.093,0.066,0.172,0.159
,0.159,0.081,0.16,0.107,0.088,0.056,0.14,0.065,0.197,0.196
,0.153,0.069,0.147,0.095,0.075,0.059,0.152,0.075,0.359,0.248
,,,,,,,,,,
37 PP,5725,5725,6184,6184,6185,6185,6191,6191,5727,5727
,,,,,,,,,,
,0.074,0.286,0.069,0.09,0.063,0.072,0.082,0.203,0.104,0.196
,0.066,0.28,0.066,0.073,0.068,0.069,0.071,0.179,0.071,0.219
,0.066,0.276,0.075,0.122,0.067,0.077,0.074,0.204,0.062,0.194
,0.137,0.082,0.08,0.122,0.091,0.08,0.17,0.08,0.125,0.089
,0.13,0.07,0.085,0.111,0.085,0.079,0.167,0.085,0.122,0.089
,0.122,0.075,0.085,0.117,0.095,0.071,0.162,0.077,0.126,0.135
,,,,,,,,,,
28 PS,5725,5725,6184,6184,6185,6185,6191,6191,5727,5727
,,,,,,,,,,
,0.177,0.22,0.113,0.112,0.08,0.071,0.135,0.12,0.111,0.21
,0.172,0.223,0.183,0.138,0.097,0.086,0.148,0.123,0.123,0.185
,0.166,0.217,0.115,0.111,0.074,0.107,0.15,0.158,0.141,0.146
,0.601,0.109,0.151,0.088,0.095,0.104,0.151,0.063,0.205,0.171
,0.642,0.098,0.115,0.078,0.096,0.077,0.172,0.065,0.197,0.132
,0.503,0.105,0.136,0.089,0.095,0.059,0.192,0.072,0.107,0.131
,,,,,,,,,,
28 PP,5725,5725,6184,6184,6185,6185,6191,6191,5727,5727
,,,,,,,,,,
,0.177,0.201,0.134,0.186,0.118,0.114,0.134,0.182,0.144,0.188
,0.149,0.22,0.121,0.18,0.106,0.085,0.139,0.128,0.117,0.174
,0.134,0.199,0.148,0.166,0.094,0.081,0.194,0.155,0.075,0.107
,0.101,0.103,0.118,0.147,0.11,0.088,0.136,0.075,0.143,0.259
,0.122,0.107,0.113,0.168,0.11,0.083,0.128,0.072,0.113,0.194
,0.137,0.107,0.108,0.136,0.105,0.09,0.189,0.08,0.142,0.197
,,,,,,,,,,
37 PS,5725,5725,6184,6184,6185,6185,6191,6191,5727,5727
,,,,,,,,,,
,0.169,0.263,0.165,0.166,0.158,0.09,0.196,0.178,0.087,0.141
,0.169,0.212,0.165,0.142,0.16,0.852,0.205,0.177,0.136,0.155
,0.162,0.189,0.176,0.177,0.16,0.09,0.187,0.162,0.127,0.28
,0.131,0.078,0.139,0.079,0.133,0.059,0.154,0.069,0.34,0.207
,0.107,0.079,0.189,0.085,0.146,0.063,0.152,0.09,0.304,0.231
,0.13,0.08,0.177,0.074,0.148,0.066,0.136,0.077,0.38,0.245
,,,,,,,,,,
37 PP,5725,5725,6184,6184,6185,6185,6191,6191,5727,5727
,,,,,,,,,,
,0.122,0.165,0.245,0.11,0.09,0.092,0.289,0.204,0.094,0.1
,0.1,0.178,0.299,0.114,0.88,0.097,0.267,0.194,0.116,0.112
,0.099,0.155,0.266,0.123,0.79,0.083,0.289,0.225,0.086,0.13
,0.076,0.082,0.1,0.102,0.079,0.097,0.167,0.09,0.257,0.149
,0.071,0.083,0.113,0.098,0.087,0.089,0.165,0.103,0.27,0.201
,0.069,0.076,0.118,0.083,0.111,0.086,0.192,0.091,0.204,0.17
,,,,,,,,,,
28 PS,5725,5725,6184,6184,6185,6185,6191,6191,5727,5727
,,,,,,,,,,
,0.175,0.21,0.136,0.21,0.119,0.112,0.346,0.112,0.169,0.285
,0.2,0.202,0.159,0.196,0.105,0.103,0.36,0.148,0.109,0.219
,0.21,0.187,0.102,0.196,0.108,0.095,0.368,0.12,0.122,0.23
,0.126,0.099,0.112,0.092,0.09,0.06,0.16,0.085,0.117,0.185
,0.094,0.089,0.112,0.074,0.096,0.055,0.168,0.081,0.153,0.18
,0.154,0.09,0.167,0.072,0.134,0.059,0.218,0.083,0.149,0.145
,,,,,,,,,,
28 PP,5725,5725,6184,6184,6185,6185,6191,6191,5727,5727
,,,,,,,,,,
,0.201,0.244,0.12,0.222,0.166,0.184,0.2,0.196,0.098,0.128
,0.138,0.205,0.177,0.098,0.158,0.147,0.239,0.205,0.109,0.138
,0.157,0.237,0.149,0.21,0.142,0.196,0.192,0.187,0.134,0.245
,0.102,0.081,0.111,0.083,0.075,0.062,0.104,0.061,0.117,0.163
,0.118,0.075,0.091,0.075,0.076,0.068,0.143,0.058,0.124,0.157
,0.137,0.065,0.104,0.074,0.091,0.079,0.176,0.058,0.141,0.167
,,,,,,,,,,
37 PS,5730,5730,5733,5733,5735,5735,5744,5744,5703,5703
,,,,,,,,,,
,0.121,0.163,0.111,0.151,0.084,0.154,0.075,0.117,0.423,0.489
,0.099,0.099,0.081,0.147,0.076,0.091,0.076,0.1,0.335,0.477
,0.09,0.112,0.088,0.136,0.082,0.099,0.074,0.089,0.378,0.415
,0.152,0.132,0.141,0.075,0.124,0.088,0.093,0.093,0.29,0.131
,0.14,0.071,0.143,0.066,0.1,0.065,0.098,0.081,0.277,0.125
,0.126,0.064,0.145,0.059,0.083,0.079,0.106,0.088,0.27,0.138
,,,,,,,,,,
37 PP,5730,5730,5733,5733,5735,5735,5744,5744,5703,5703
,,,,,,,,,,
,0.111,0.153,0.088,0.163,0.062,0.126,0.15,0.181,0.236,0.304
,0.11,0.155,0.09,0.174,0.073,0.115,0.139,0.185,0.236,0.273
,0.103,0.152,0.093,0.184,0.07,0.148,0.128,0.198,0.201,0.309
,0.146,0.094,0.182,0.101,0.107,0.077,0.163,0.074,0.241,0.121
,0.155,0.094,0.161,0.1,0.13,0.124,0.198,0.079,0.247,0.105
,0.192,0.093,0.192,0.077,0.124,0.085,0.191,0.078,0.26,0.109
,,,,,,,,,,
28 PS,5730,5730,5733,5733,5735,5735,5744,5744,5703,5703
,,,,,,,,,,
,0.115,0.114,0.092,0.185,0.109,0.12,0.114,0.14,0.138,0.197
,0.111,0.096,0.074,0.109,0.137,0.133,0.091,0.12,0.107,0.124
,0.089,0.109,0.085,0.194,0.128,0.102,0.12,0.12,0.118,0.15
,0.101,0.099,0.108,0.116,0.135,0.099,0.136,0.086,0.12,0.085
,0.157,0.151,0.145,0.11,0.125,0.083,0.138,0.081,0.141,0.079
,0.129,0.1,0.167,0.126,0.151,0.127,0.158,0.085,0.15,0.085
,,,,,,,,,,
28 PP,5730,5730,5733,5733,5735,5735,5744,5744,5703,5703
,,,,,,,,,,
,0.106,0.139,0.124,0.201,0.127,0.149,0.167,0.265,0.162,0.146
,0.098,0.125,0.094,0.244,0.146,0.098,0.161,0.22,0.125,0.11
,0.115,0.143,0.138,0.284,0.16,0.103,0.212,0.198,0.167,0.17
,0.321,0.362,0.148,0.291,0.12,0.145,0.227,0.127,0.149,0.081
,0.154,0.419,0.146,0.265,0.109,0.137,0.21,0.106,0.138,0.082
,0.155,0.256,0.128,0.24,0.158,0.125,0.253,0.106,0.141,0.118
,,,,,,,,,,
37 PS,5730,5730,5733,5733,5735,5735,5744,5744,5703,5703
,,,,,,,,,,
,0.095,0.103,0.08,0.137,0.067,0.09,0.114,0.177,0.123,0.175
,0.06,0.065,0.078,0.119,0.058,0.073,0.093,0.142,0.094,0.153
,0.066,0.083,0.084,0.109,0.066,0.077,0.124,0.154,0.111,0.172
,0.083,0.068,0.105,0.08,0.095,0.063,0.149,0.069,0.103,0.071
,0.087,0.06,0.101,0.066,0.126,0.073,0.16,0.069,0.107,0.075
,0.115,0.061,0.118,0.064,0.12,0.067,0.154,0.073,0.129,0.068
,,,,,,,,,,
37 PP,5730,5730,5733,5733,5735,5735,5744,5744,5703,5703
,,,,,,,,,,
,0.06,0.149,0.081,0.233,0.054,0.122,0.071,0.095,0.129,0.297
,0.063,0.137,0.072,0.163,0.053,0.092,0.054,0.087,0.122,0.235
,0.069,0.142,0.078,0.168,0.054,0.089,0.055,0.067,0.113,0.208
,0.097,0.065,0.134,0.073,0.058,0.064,0.078,0.062,0.128,0.079
,0.105,0.061,0.126,0.074,0.057,0.062,0.08,0.077,0.114,0.077
,0.095,0.065,0.149,0.078,0.076,0.069,0.089,0.075,0.12,0.066
,,,,,,,,,,
28 PS,5730,5730,5733,5733,5735,5735,5744,5744,5703,5703
,,,,,,,,,,
,0.083,0.126,0.154,0.164,0.124,0.118,0.095,0.131,0.121,0.137
,0.087,0.097,0.134,0.151,0.11,0.108,0.087,0.115,0.098,0.129
,0.095,0.109,0.133,0.169,0.089,0.089,0.097,0.116,0.12,0.126
,0.087,0.091,0.093,0.072,0.085,0.077,0.11,0.06,0.122,0.173
,0.085,0.082,0.092,0.066,0.078,0.072,0.124,0.068,0.096,0.166
,0.098,0.083,0.099,0.069,0.078,0.065,0.122,0.069,0.117,0.175
,,,,,,,,,,
28 PP,5730,5730,5733,5733,5735,5735,5744,5744,5703,5703
,,,,,,,,,,
,0.086,0.085,0.124,0.115,0.083,0.085,0.09,0.11,0.201,0.197
,0.069,0.078,0.114,0.101,0.08,0.08,0.085,0.092,0.183,0.25
,0.082,0.078,0.113,0.109,0.073,0.08,0.095,0.09,0.181,0.229
,0.069,0.078,0.094,0.071,0.066,0.062,0.123,0.096,0.302,0.179
,0.066,0.095,0.104,0.085,0.061,0.071,0.111,0.1,0.313,0.152
,0.07,0.123,0.105,0.109,0.067,0.075,0.113,0.089,0.292,0.191
,,,,,,,,,,
37 PS,5730,5730,5733,5733,5735,5735,5744,5744,5703,5703
,,,,,,,,,,
,0.117,0.149,0.292,0.144,0.084,0.09,0.656,0.124,0.182,0.222
,0.142,0.137,0.223,0.152,0.092,0.088,0.67,0.162,0.22,0.209
,0.131,0.142,0.213,0.132,0.09,0.073,0.539,0.11,0.146,0.189
,0.111,0.095,0.149,0.104,0.137,0.119,0.157,0.094,0.13,0.128
,0.142,0.085,0.136,0.098,0.134,0.11,0.15,0.117,0.121,0.085
,0.167,0.307,0.202,0.096,0.123,0.092,0.132,0.114,0.145,0.12
,,,,,,,,,,
37 PP,5730,5730,5733,5733,5735,5735,5744,5744,5703,5703
,,,,,,,,,,
,0.157,0.166,0.13,0.194,0.055,0.106,0.099,0.142,0.575,0.292
,0.177,0.142,0.123,0.177,0.06,0.109,0.093,0.144,0.531,0.258
,0.194,0.122,0.102,0.18,0.072,0.099,0.115,0.163,0.546,0.267
,0.083,0.137,0.121,0.131,0.08,0.189,0.161,0.19,0.566,0.147
,0.085,0.102,0.089,0.116,0.079,0.11,0.076,0.075,0.583,0.136
,0.107,0.144,0.093,0.108,0.043,0.092,0.133,0.121,0.516,0.162
,,,,,,,,,,
28 PS,5730,5730,5733,5733,5735,5735,5744,5744,5703,5703
,,,,,,,,,,
